"Conakry,  Guinea",relation,boundary,9.4321917,9.7533673,-13.8402897,-13.4738187
"Concepción,  Chile",relation,boundary,-36.9268099,-36.7644238,-73.0916253,-72.8446184
"Concepcion,  Philippines",relation,boundary,11.0820889,11.3957107,123.0514325,123.478562
"Concord,  United States",relation,boundary,43.151787,43.309816,-71.66871,-71.4567655
"Concordia,  Argentina",relation,boundary,-31.4188807,-31.3356591,-58.0568844,-57.9832783
"Conselheiro Lafaiete,  Brazil",relation,boundary,-20.801,-20.538071,-43.9307987,-43.679
"Consolacion,  Philippines",node,place,10.3360149,10.4160149,123.9168892,123.9968892
"Constanţa,  Romania",relation,boundary,44.0842019,44.2728019,28.509112,28.7137206
"Constantine,  Algeria",relation,boundary,36.2589259,36.4490899,6.5284453,6.7665523
"Contagem,  Brazil",relation,boundary,-19.983828,-19.7980712,-44.1624207,-44.0059863
"Copenhagen,  Denmark",node,place,55.5267243,55.8467243,12.4100724,12.7300724
"Copiapó,  Chile",relation,boundary,-28.183388,-26.6643281,-71.14235,-68.2632053
"Coquimbo,  Chile",relation,boundary,-30.5097728,-29.9326236,-71.6709477,-71.1100422
"Coquitlam,  Canada",relation,boundary,49.2198547,49.3513789,-122.8937644,-122.6199095
"Coral Springs,  United States",node,place,26.111192,26.431192,-80.4306044,-80.1106044
"Córdoba,  Argentina",relation,boundary,-31.5251273,-31.307525,-64.3100961,-64.05725
"Córdoba, Andalusia,  Spain",relation,boundary,37.6658228,38.0315171,-4.9985994,-4.3514283
"Córdoba, Veracruz,  Mexico",relation,boundary,18.8370894,19.0108837,-97.0035758,-96.8733495
"Cork,  Ireland",relation,boundary,51.8273102,51.9701415,-8.6378543,-8.3551297
"Çorlu,  Turkey",relation,boundary,41.0026102,41.225566,27.6127303,28.02334
"Corona,  United States",relation,boundary,33.8000147,33.9161643,-117.673177,-117.4838074
"Coronel Fabriciano,  Brazil",relation,boundary,-19.5374393,-19.343381,-42.792145,-42.568433
"Coronel,  Chile",relation,boundary,-37.1033491,-36.9046844,-73.555229,-72.9513002
"Corpus Christi,  United States",relation,boundary,27.483569,27.899638,-97.682742,-96.961108
"Corrientes,  Argentina",relation,boundary,-30.7296717,-27.2550254,-59.6722678,-55.6202071
"Çorum,  Turkey",relation,boundary,39.9394362,41.3509458,33.9613163,35.5309346
"Corumbá,  Brazil",relation,boundary,-20.9498332,-17.1674534,-58.1696873,-55.1371745
"Costa Mesa,  United States",relation,boundary,33.625123,33.7020933,-117.9547143,-117.8639744
"Cotabato City,  Philippines",relation,boundary,7.1301838,7.309149,124.0823292,124.3398499
"Cotia,  Brazil",relation,boundary,-23.802,-23.5626571,-47.085,-46.8088063
"Cotonou,  Benin",relation,boundary,6.1419711,6.3992392,2.3529012,2.5123304
"Cottbus,  Germany",relation,boundary,51.6924104,51.8642527,14.2733096,14.5017195
"Coventry,  United Kingdom",relation,boundary,52.3638848,52.4647716,-1.6144589,-1.4239574
"Craiova,  Romania",relation,boundary,44.2681198,44.3786461,23.7079153,23.9058168
"Crato,  Brazil",relation,boundary,-7.575,-7.0016559,-39.5998016,-39.3368321
"Crawley,  United Kingdom",relation,boundary,51.0848063,51.167301,-0.2556345,-0.1329796
"Criciúma,  Brazil",relation,boundary,-28.8552272,-28.6333615,-49.4774695,-49.2436423
"Cúa,  Venezuela",node,place,10.0053676,10.3253676,-67.0465117,-66.7265117
"Cuauhtémoc,  Mexico",relation,boundary,19.3997898,19.4657092,-99.1843039,-99.1222491
"Cuautitlán,  Mexico",relation,boundary,19.6434112,19.7666212,-99.2001121,-99.1180222
"Cuautla,  Mexico",relation,boundary,20.10638,20.301188,-104.7106405,-104.3553854
"Cubatão,  Brazil",relation,boundary,-23.9421757,-23.7807501,-46.4960107,-46.3186267
"Cúcuta,  Colombia",relation,boundary,7.7259946,8.4292456,-72.6068339,-72.3462721
"Cuddalore,  India",relation,boundary,11.5772852,11.9050692,79.5944881,79.8081225
"Cuenca,  Ecuador",relation,boundary,-2.9361624,-2.8246576,-79.0711822,-78.9111997
"Cuernavaca,  Mexico",relation,boundary,18.8419111,19.02465,-99.3420117,-99.1805441
"Cuiabá,  Brazil",relation,boundary,-15.7670046,-15.071,-56.3032383,-55.464
"Culiacán,  Mexico",relation,boundary,24.0343638,25.2759805,-107.8216374,-106.8711566
"Cumaná,  Venezuela",node,place,10.2894466,10.6094466,-64.3230154,-64.0030154
"Curicó,  Chile",relation,boundary,-35.5595278,-34.8881267,-71.3835919,-70.367893
"Curitiba,  Brazil",relation,boundary,-25.6450101,-25.3467009,-49.38914,-49.1843182
"Cusco,  Peru",relation,boundary,-15.4582882,-11.18335,-73.9811021,-70.345072
"Cuttack,  India",relation,boundary,20.0374871,20.7026211,84.8485153,86.2802267
"Częstochowa,  Poland",relation,boundary,50.7347282,50.8845418,19.0112543,19.2331843
"Da Lat,  Vietnam",relation,boundary,11.807654,12.007709,108.31478,108.592573
"Da Nang,  Vietnam",relation,boundary,15.9179546,16.3340091,107.8187817,108.6563747
"Dąbrowa Górnicza,  Poland",relation,boundary,50.2905814,50.4479024,19.1548873,19.487733
"Dadu,  Pakistan",node,place,26.5674836,26.8874836,67.6204974,67.9404974
"Daegu,  South Korea",relation,boundary,35.6067585,36.0164926,128.3511837,128.7623985
"Daejeon,  South Korea",relation,boundary,36.1833683,36.4998754,127.2463188,127.5573621
"Daet,  Philippines",relation,boundary,14.0736241,14.2610689,122.8966859,123.0785884
"Dagupan,  Philippines",node,place,15.8824848,16.2024848,120.1775688,120.4975688
"Dahod,  India",node,place,22.7958542,22.8758542,74.2156782,74.2956782
"Daitō,  Japan",relation,boundary,34.6957079,34.732217,135.590308,135.675388
"Dakar,  Senegal",relation,boundary,14.5900736,14.8878988,-17.5490249,-17.1206104
"Dali,  China",relation,boundary,24.6645526,26.7001636,98.8634062,101.0421322
"Dalian,  China",relation,boundary,38.72135,40.2039986,120.9718963,123.5152509
"Dallas,  United States",relation,boundary,32.613216,33.0239366,-97.000482,-96.4636317
"Dallupura,  India",relation,boundary,28.6012098,28.6095573,77.3139338,77.321687
"Daloa,  Ivory Coast",node,place,6.7166904,7.0366904,-6.6116096,-6.2916096
"Daly City,  United States",relation,boundary,37.6485198,37.708269,-122.5745849,-122.4051391
"Damanhur,  Egypt",node,place,30.8774982,31.1974982,30.3110625,30.6310625
"Damascus,  Syria",node,place,33.3530695,33.6730695,36.1495814,36.4695814
"Damietta,  Egypt",node,place,31.2567427,31.5767427,31.6613657,31.9813657
"Dammam,  Saudi Arabia",node,place,26.2767824,26.5967824,49.9439991,50.2639991
"Damoh,  India",relation,boundary,23.1504374,24.4474622,79.0568636,79.9567794
"Danao,  Philippines",node,place,10.3587244,10.6787244,123.8690039,124.1890039
"Danapur,  India",node,place,25.4758901,25.7958901,84.8874045,85.2074045
"Dandong,  China",relation,boundary,39.7462382,41.1528125,123.37104,125.7019871
"Dangyang,  China",relation,boundary,30.5062604,31.1956149,111.5385423,112.0805314
"Danjiangkou,  China",node,place,32.3829981,32.7029981,111.3470101,111.6670101
"Danlí,  Honduras",node,place,13.8724698,14.1924698,-86.7282844,-86.4082844
"Danyang,  China",relation,boundary,31.7322923,32.1357509,119.3953706,119.8946112
"Daqing,  China",relation,boundary,45.3802435,47.4752579,123.7478029,125.8004541
"Dar Es Salaam,  Tanzania",relation,boundary,-7.1868448,-6.5661971,39.0070263,39.9320436
"Daraga,  Philippines",node,place,13.1084096,13.1884096,123.6761273,123.7561273
"Darbhanga,  India",relation,boundary,25.7193239,26.4469254,85.6758499,86.4158821
"Darjeeling,  India",relation,boundary,26.4483855,27.2212039,87.9872898,88.5126399
"Darmstadt,  Germany",relation,boundary,49.7956794,49.9538139,8.5581201,8.7497079
"Darwin,  Australia",node,place,-12.62044,-12.30044,130.6810469,131.0010469
"Dasmariñas,  Philippines",relation,boundary,14.2482008,14.3637246,120.9205241,121.0116355
"Daşoguz,  Turkmenistan",relation,boundary,39.4672693,42.797427,56.4293754,60.9448991
"Datia,  India",relation,boundary,25.0548556,26.2897546,78.2147154,78.89458
"Datong,  China",relation,boundary,39.0484507,40.74496,112.5706688,114.5655143
"Davao City,  Philippines",relation,boundary,6.9562097,7.5864748,125.2175921,125.7448516
"Dawei,  Myanmar",node,place,13.9197232,14.2397232,98.0390191,98.3590191
"Dayton,  United States",relation,boundary,39.70185,39.920823,-84.311377,-84.092938
"Dazhou,  China",relation,boundary,30.3243287,32.3394865,106.662229,108.5426666
"Debrecen,  Hungary",relation,boundary,47.4250466,47.6369818,21.4365308,21.8833085
"Deesa,  India",node,place,24.0994977,24.4194977,72.0203348,72.3403348
"Dehradun,  India",relation,boundary,29.9631145,31.0375282,77.57133,78.309984
"Dehri,  India",relation,boundary,28.4046285,28.8834464,76.8388351,77.346601
"Deir ez Zor,  Syria",node,place,35.1733335,35.4933335,39.9899999,40.3099999
"Delft,  Netherlands",relation,boundary,51.9663163,52.0325988,4.3202178,4.4079109
"Delhi Cantonment,  India",relation,boundary,28.5479897,28.6424733,77.0503708,77.1834179
"Delhi,  India",relation,boundary,28.4046285,28.8834464,76.8388351,77.346601
"Delicias,  Mexico",relation,boundary,27.9681807,28.2773569,-105.6828366,-105.3516548
"Delmas,  Haiti",relation,boundary,18.5221314,18.5803673,-72.3386018,-72.2566186
"Dengzhou,  China",relation,boundary,32.3784374,32.9992501,111.6351533,112.3426605
"Denizli,  Turkey",relation,boundary,36.8815167,38.4740857,28.5690471,30.0929783
"Denpasar,  Indonesia",relation,boundary,-8.752541,-8.5908402,115.1731933,115.2740931
"Denton,  United States",relation,boundary,32.9874419,33.4304327,-97.3984766,-96.8340279
"Denver,  United States",relation,boundary,39.6143154,39.9142087,-105.1098845,-104.5996889
"Deoghar,  India",relation,boundary,24.3449462,24.6086299,86.4830905,86.7476606
"Deoli,  India",relation,boundary,20.5065007,20.7590835,78.2492208,78.6650276
"Deoria,  India",relation,boundary,26.0912253,26.7571837,83.476863,84.1859186
"Depok,  Indonesia",relation,boundary,-7.8054338,-7.7323272,110.3690512,110.4484092
"Dera Ghazi Khan,  Pakistan",node,place,29.8721374,30.1921374,70.4801114,70.8001114
"Derbent,  Russia",relation,place,42.0082233,42.1364131,48.2238688,48.337239
"Derby,  United Kingdom",relation,boundary,52.8610342,52.9681324,-1.556857,-1.3830729
"Derince,  Turkey",relation,boundary,40.7433986,41.0207076,29.7899758,29.9415314
"Derry,  United Kingdom",relation,boundary,54.3832601,54.4014437,-5.5311374,-5.5124128
"Des Moines,  United States",relation,boundary,41.4796389,41.6589106,-93.7091411,-93.4936911
"Dessie,  Ethiopia",node,place,10.962604,11.282604,39.474982,39.794982
"Detroit,  United States",relation,boundary,42.255192,42.4502432,-83.287959,-82.9104391
"Dewas,  India",relation,boundary,22.2913598,23.3211949,75.897567,77.1305894
"Deyang,  China",relation,boundary,30.5268022,31.6999801,103.7927705,105.1718396
"Dezful,  Iran",relation,boundary,32.3451856,32.4660626,48.3397716,48.4837412
"Dezhou,  China",relation,boundary,36.4093742,38.0107036,115.7548016,117.6003773
"Dhahran,  Saudi Arabia",node,place,26.2566528,26.3366528,50.0802146,50.1602146
"Dhaka,  Bangladesh",relation,boundary,22.8456525,24.7886924,89.3012313,91.2487769
"Dhamtari,  India",relation,boundary,20.0430961,21.0219469,81.4046893,82.1673689
"Dhanbad,  India",relation,boundary,23.6315442,24.0600822,86.1104536,86.8283844
"Dhangadhi,    Nepal",node,place,28.543304,28.863304,80.407017,80.727017
"Dharan,    Nepal",relation,boundary,26.7120444,26.8788928,87.1981146,87.3538064
"Dharmavaram,  India",relation,boundary,14.3032098,14.5416742,77.623443,77.8679241
"Dholpur,  India",node,place,26.5410642,26.8610642,77.736749,78.056749
"Dhule,  India",relation,boundary,20.6273622,21.63393,73.8497543,75.2072
"Diadema,  Brazil",relation,boundary,-23.7391266,-23.657598,-46.6524292,-46.5775772
"Diaobingshan,  China",node,place,42.2927805,42.6127805,123.3850323,123.7050323
"Dibrugarh,  India",relation,boundary,27.0910713,27.7108089,94.5637339,95.4849672
"Digos,  Philippines",node,place,6.5843797,6.9043797,125.1956265,125.5156265
"Dijon,  France",relation,boundary,47.2862467,47.377486,4.9624434,5.1020598
"Dili,  Timor-Leste",relation,boundary,-8.6275902,-8.1043674,125.3860152,125.8614273
"Dimapur,  India",relation,boundary,25.6436375,25.9736516,93.5407412,94.0060361
"Dimitrovgrad,  Russia",relation,place,54.1815339,54.2981603,49.5212115,49.6955232
"Dinajpur,  Bangladesh",node,place,25.5860712,25.6660712,88.5946228,88.6746228
"Dinalupihan,  Philippines",node,place,14.8273996,14.9073996,120.421031,120.501031
"Dindigul,  India",relation,boundary,10.1316462,10.5288261,77.7181005,78.1902551
"Dingzhou,  China",relation,boundary,38.2322419,38.6717124,114.805026,115.259739
"Diourbel,  Senegal",relation,boundary,14.534657,15.0199832,-16.6877259,-15.6883484
"Dipolog,  Philippines",node,place,8.4264062,8.7464062,123.1849371,123.5049371
"Dire Dawa,  Ethiopia",relation,boundary,9.4741195,9.7860655,41.7304409,42.3429609
"Divinópolis,  Brazil",relation,boundary,-20.309,-19.91818,-45.122,-44.7504926
"Divo,  Ivory Coast",node,place,5.6694045,5.9894045,-5.5192251,-5.1992251
"Diwaniyah,  Iraq",relation,boundary,31.8340345,32.0699062,44.8016016,45.1986312
"Diyarbakır,  Turkey",relation,boundary,37.5064402,38.7145841,39.10654,41.3665813
"Djelfa,  Algeria",relation,boundary,32.85285,35.832375,2.012668,5.078817
"Djibouti,  Djibouti",relation,boundary,10.9149547,12.7923081,41.7713139,43.6579046
"Dnipro,  Ukraine",relation,place,48.3558547,48.5763901,34.7489459,35.2421952
"Dodoma,  Tanzania",relation,boundary,-7.071528,-5.40889,35.0945587,36.2628098
"Doha,  Qatar",relation,boundary,25.1505411,25.3929701,51.3957733,51.6470846
"Dohuk,  Iraq",node,place,36.6942598,37.0142598,42.8324528,43.1524528
"Donetsk,  Ukraine",relation,boundary,47.8757157,48.0895015,37.5254345,37.9987906
"Dongchuan,  China",relation,boundary,36.0985969,36.1638528,103.4520556,103.5475695
"Dongguan,  China",relation,boundary,22.6564773,23.1448376,113.5164763,114.2552753
"Dongtai,  China",relation,boundary,32.5756029,33.0716933,120.0991332,120.9958647
"Dongyang,  China",relation,boundary,28.968223,29.4867419,120.0737642,120.7254882
"Dongying,  China",relation,boundary,36.935992,38.2400004,118.1065186,119.3582146
"Dordrecht,  Netherlands",relation,boundary,51.7141233,51.8233583,4.620404,4.8846426
"Dortmund,  Germany",relation,boundary,51.4155255,51.6000415,7.302387,7.638157
"Dos Hermanas,  Spain",relation,boundary,37.1500854,37.362076,-6.0620156,-5.8832419
"Dos Quebradas,  Colombia",node,place,6.1455544,6.1855544,-75.0540649,-75.0140649
"Douala,  Cameroon",relation,boundary,3.7407169,4.2245532,9.3361339,9.8644121
"Dourados,  Brazil",relation,boundary,-22.4414779,-21.8792714,-55.52,-54.200886
"Downey,  United States",relation,boundary,33.9023817,33.9729911,-118.1704328,-118.090262
"Dresden,  Germany",relation,boundary,50.974937,51.1777202,13.5793237,13.9660626
"Dubai,  United Arab Emirates",relation,boundary,24.6230661,25.5250676,54.7153981,56.2036202
"Dublin,  Ireland",relation,boundary,53.2987342,53.4105416,-6.3870259,-6.1148829
"Dudley,  United Kingdom",relation,boundary,52.426,52.5582139,-2.1919459,-2.011411
"Duisburg,  Germany",relation,boundary,51.3333827,51.5600691,6.6256311,6.8302507
"Duitama,  Colombia",relation,boundary,5.7700693,6.0249001,-73.1762471,-72.9924842
"Dujail,  Iraq",node,place,33.7970695,33.8770695,44.2074609,44.2874609
"Dujiangyan City,  China",relation,boundary,30.7515283,31.3673025,103.4289836,103.779754
"Dumaguete,  Philippines",node,place,9.1454777,9.4654777,123.1480446,123.4680446
"Dundee City,  United Kingdom",relation,boundary,56.443579,56.5040239,-3.0980246,-2.8322022
"Dunedin,  New Zealand",node,place,-46.0340984,-45.7140984,170.3435755,170.6635755
"Dunhua,  China",relation,boundary,42.7051212,44.512061,127.4633713,129.212003
"Dunhuang,  China",relation,boundary,39.6423797,41.5705729,92.7018642,95.5017985
"Duque de Caxias,  Brazil",relation,boundary,-22.810456,-22.4752589,-43.4166832,-43.1944253
"Durán,  Ecuador",relation,boundary,-2.340684,-2.086642,-79.8823588,-79.6795601
"Durango,  Mexico",relation,boundary,22.3450837,26.8447877,-107.2101322,-102.4726969
"Durban,  South Africa",node,place,-30.021825,-29.701825,30.849909,31.169909
"Durg,  India",relation,boundary,20.8503098,21.5448465,81.1446647,81.6251349
"Durgapur,  India",node,place,23.3750475,23.6950475,87.1780425,87.4980425
"Durham,  United States",relation,boundary,35.8663503,36.1370099,-79.0074981,-78.759587
"Durrës,  Albania",relation,boundary,41.2818302,41.3805248,19.4185115,19.5153264
"Dushanbe,  Tajikistan",relation,boundary,38.4510994,38.6405602,68.6576614,68.9642334
"Düsseldorf,  Germany",relation,boundary,51.1243747,51.3525324,6.6888145,6.9398848
"Duyun,  China",relation,boundary,25.8582364,26.4233842,107.1299133,107.7738042
"Düzce,  Turkey",relation,boundary,40.6229263,41.297,30.8223443,31.8536456
"Dzerzhinsk,  Russia",relation,boundary,56.1884801,56.3767877,43.2504259,43.7719622
"Kabul,  Afghanistan",relation,boundary,34.1451598,34.907106,68.8335303,69.9438744
"Kabwe,  Zambia",node,place,-14.4834056,-14.4034056,28.4065166,28.4865166
"Kadapa,  India",relation,boundary,13.724929,15.2289123,77.9447664,79.4692843
"Kadoma,  Japan",relation,boundary,34.710754,34.750389,135.571059,135.623929
"Kaduna,  Nigeria",relation,boundary,9.0006409,11.5237694,6.0865312,8.8235216
"Kaechon,  North Korea",relation,boundary,39.5037344,39.8426979,125.7717847,126.1330833
"Kaesong,  North Korea",relation,boundary,37.7619558,38.1444632,126.383055,126.7484888
"Kafr El Sheikh,  Egypt",relation,boundary,30.9628538,31.8004315,30.2093855,31.4121374
"Kagoshima,  Japan",relation,boundary,26.8389395,32.3397017,128.2051589,131.3159068
"Kahramanmaraş,  Turkey",relation,boundary,37.1809892,38.5861136,36.2013033,37.7516841
"Kaifeng,  China",relation,boundary,34.1952302,35.0260544,113.8655074,115.2615102
"Kaili,  China",node,place,26.4110542,26.7310542,107.8169525,108.1369525
"Kairouan,  Tunisia",relation,boundary,35.0202298,36.1383343,9.2694302,10.307273
"Kaithal,  India",relation,boundary,29.6708534,29.9741561,76.2082958,76.5711021
"Kaiyuan, Liaoning,  China",relation,boundary,42.1160589,42.8894874,123.7317951,124.8166063
"Kaiyuan, Yunnan,  China",relation,boundary,23.5062013,23.9746186,103.0681396,103.7055674
"Kakamigahara,  Japan",relation,boundary,35.355923,35.44673,136.79202,136.963092
"Kakegawa,  Japan",relation,boundary,34.4549951,34.920195,137.937293,138.102407
"Kakinada,  India",node,place,16.7837385,17.1037385,82.0750607,82.3950607
"Kakogawa,  Japan",relation,boundary,34.6547043,34.867197,134.7626098,134.936182
"Kalar,  Iraq",node,place,34.4694973,34.7894973,45.1558789,45.4758789
"Kaliningrad,  Russia",relation,boundary,54.6319403,54.7792148,20.293279,20.6502012
"Kalisz,  Poland",relation,boundary,51.700789,51.7938546,17.9950466,18.1570832
"Kallithea,  Greece",relation,boundary,37.9354888,37.9645972,23.6811579,23.7203152
"Kalol,  India",node,place,22.5703179,22.6503179,73.4217061,73.5017061
"Kaluga,  Russia",relation,place,54.458645,54.6143805,35.987845,36.4043066
"Kalyan,  India",relation,boundary,19.1403842,19.401678,73.0612277,73.3234191
"Kalyan-Dombivli,  India",node,place,19.0734875,19.3934875,72.9582464,73.2782464
"Kalyani,  India",node,place,22.8149723,23.1349723,88.2745915,88.5945915
"Kamagaya,  Japan",relation,boundary,35.738147,35.803929,139.968374,140.028973
"Kamakura,  Japan",relation,boundary,35.2665593,35.3682217,139.4885482,139.593173
"Kamal Shahr,  Iran",relation,boundary,35.8532785,35.8683414,50.8581151,50.8878101
"Kamianets-Podilskyi,  Ukraine",relation,boundary,48.6478475,48.7343847,26.5433037,26.6163251
"Kamianske,  Ukraine",relation,boundary,48.2740731,48.2854493,22.9224342,22.9585672
"Kamoke,  Pakistan",node,place,31.821314,32.141314,74.0589716,74.3789716
"Kampala,  Uganda",relation,boundary,0.2143567,0.4057676,32.5098753,32.6687413
"Kamptee,  India",node,place,21.1770645,21.2570645,79.1564178,79.2364178
"Kamyshin,  Russia",relation,boundary,49.993251,50.1380275,45.2876632,45.5028237
"Kananga,  Democratic Republic of the Congo",node,place,-6.0551725,-5.7351725,22.248589,22.568589
"Kanazawa,  Japan",relation,boundary,36.338154,36.7811202,136.3576149,136.81723
"Kanchipuram,  India",node,place,12.796393,12.876393,79.6653304,79.7453304
"Kanchrapara,  India",node,place,22.7890108,23.1090108,88.2759097,88.5959097
"Kandahar,  Afghanistan",relation,boundary,29.5294301,32.5869057,64.502481,67.79608
"Kandy,  Sri Lanka",node,place,7.1330922,7.4530922,80.4750768,80.7950768
"Kanggye,  North Korea",relation,boundary,40.8554513,41.0957158,126.4154671,126.7409764
"Kangundo,  Kenya",node,place,-1.3433777,-1.2633777,37.3072931,37.3872931
"Kanhangad,  India",node,place,12.2735605,12.3535605,75.052463,75.132463
"Kankan,  Guinea",relation,boundary,8.8416411,12.5062354,-10.8924006,-7.945088
"Kannur,  India",relation,boundary,11.777627,12.0244753,75.2565677,75.5183244
"Kano,  Nigeria",relation,boundary,10.5433585,12.604604,7.6751709,9.3603115
"Kanoya,  Japan",relation,boundary,31.227785,31.616962,130.6624816,130.972205
"Kanpur,  India",relation,boundary,26.1761604,26.640051,80.1195695,80.588372
"Kansas City, Kansas,  United States",relation,boundary,39.0436382,39.2030653,-94.9084171,-94.5882049
"Kansas City, Missouri,  United States",relation,boundary,38.827176,39.356662,-94.765917,-94.385522
"Kaohsiung,  Taiwan",relation,boundary,10.3447222,23.4716871,114.3072222,121.0490355
"Kaolack,  Senegal",relation,boundary,13.584183,14.3679551,-16.3860018,-15.4096835
"Karabük,  Turkey",relation,boundary,40.8254243,41.5878589,31.973824,33.1373224
"Karachi,  Pakistan",relation,boundary,24.6008516,25.676796,66.4154565,67.5554108
"Karaganda,  Kazakhstan",relation,boundary,49.6828225,49.9942742,72.9752162,73.2773792
"Karaikkudi,  India",relation,boundary,9.8774557,10.2114591,78.5625457,78.9858698
"Karaj,  Iran",relation,boundary,35.7561411,35.8892261,50.8017514,51.1187901
"Karaman,  Turkey",relation,boundary,36.4519209,37.5619189,32.4697526,34.2591903
"Karamay,  China",relation,boundary,44.1251643,46.2115686,84.5769352,86.0217097
"Karatsu,  Japan",relation,boundary,33.277587,33.7048579,129.6400147,130.1705301
"Karawal Nagar,  India",node,place,28.7211406,28.7411406,77.2647898,77.2847898
"Karbala,  Iraq",relation,boundary,32.1587306,32.8469669,43.2570076,44.3102241
"Karimnagar,  India",relation,boundary,18.1321395,18.6830915,78.9495614,79.5802562
"Kariya,  Japan",relation,boundary,34.94739,35.069162,136.978797,137.068779
"Karlsruhe,  Germany",relation,boundary,48.9404699,49.0912838,8.2773142,8.5417299
"Karnal,  India",relation,boundary,29.5786451,29.821378,76.8648112,77.1566391
"Karrada,  Iraq",relation,boundary,33.2204011,33.3215682,44.3669309,44.5296712
"Karur,  India",relation,boundary,10.7632015,11.0967984,77.9207361,78.22124
"Karuri,  Kenya",node,place,-0.753372,-0.673372,36.995695,37.075695
"Kasama,  Zambia",node,place,-10.2488378,-10.1688378,31.148255,31.228255
"Kasese,  Uganda",relation,boundary,-0.2200935,0.4821146,29.7115112,30.297658
"Kasganj,  India",relation,boundary,27.7398905,28.0276963,78.4716296,78.8512373
"Kashan,  Iran",node,place,38.4550705,38.4950705,46.9666907,47.0066907
"Kashgar,  China",relation,boundary,35.4517909,40.2580453,74.1213195,79.8615073
"Kashihara,  Japan",relation,boundary,34.463134,34.537575,135.750628,135.831821
"Kashipur,  India",relation,boundary,23.2945698,23.5249592,86.5731239,86.8666219
"Kashiwa,  Japan",relation,boundary,35.781216,35.935847,139.913323,140.111938
"Kaspiysk,  Russia",relation,place,42.8436034,42.9268043,47.5559441,47.6980779
"Kassala,  Sudan",relation,boundary,13.702222,17.1187137,34.2594299,37.022778
"Kassel,  Germany",relation,boundary,51.2604367,51.3690107,9.3500845,9.5697643
"Kasuga,  Japan",relation,boundary,33.498694,33.549122,130.4340464,130.4793683
"Kasugai,  Japan",relation,boundary,35.216097,35.339313,136.925134,137.097664
"Kasukabe,  Japan",relation,boundary,35.935377,36.043168,139.707852,139.833326
"Kasur,  Pakistan",node,place,30.9575143,31.2775143,74.2878314,74.6078314
"Kathmandu,    Nepal",relation,boundary,27.6679494,27.75132,85.2680887,85.37554
"Katihar,  India",relation,boundary,25.2413383,25.8815814,87.2005248,88.0765772
"Katowice,  Poland",relation,boundary,50.1300628,50.2976909,18.8915418,19.1244247
"Kaunas,  Lithuania",relation,boundary,54.8207445,54.9595608,23.7535259,24.1003801
"Kawachinagano,  Japan",relation,boundary,34.336238,34.4798406,135.485376,135.663382
"Kawagoe,  Japan",relation,boundary,35.837584,35.962266,139.3774483,139.558384
"Kawaguchi,  Japan",relation,boundary,35.7801769,35.887065,139.675201,139.788283
"Kawanishi,  Japan",relation,boundary,34.800432,34.939395,135.360807,135.468594
"Kawasaki,  Japan",relation,boundary,35.4114149,35.642667,139.449278,139.9043478
"Kayes,  Mali",relation,boundary,11.8977505,15.702785,-12.2402835,-8.132
"Kayseri,  Turkey",relation,boundary,37.6914408,39.3223264,34.8469256,36.9597697
"Kazan,  Russia",relation,boundary,55.603478,55.9382194,48.8205846,49.3812469
"Kazo,  Japan",relation,boundary,36.071105,36.2146419,139.52378,139.703025
"Kecskemét,  Hungary",relation,boundary,46.7699196,47.0012539,19.5068013,19.8517741
"Kediri,  Indonesia",relation,boundary,-8.0120553,-7.5995278,111.7969894,112.4222488
"Keelung,  Taiwan",relation,boundary,25.0526506,25.6334135,121.626787,122.1091671
"Kelowna,  Canada",relation,boundary,49.772822,50.0254575,-119.5890596,-119.3197826
"Kemerovo,  Russia",relation,boundary,52.1627035,56.8344202,84.4478947,89.4026437
"Kempton Park,  South Africa",node,place,-26.1364372,-26.0564372,28.1936325,28.2736325
"Kenema,  Sierra Leone",node,place,7.725936,8.045936,-11.34639,-11.02639
"Kenitra,  Morocco",relation,boundary,34.202222,34.3109022,-6.6612329,-6.5027036
"Kerch,  Ukraine",relation,place,45.2130436,45.3950007,36.3495724,36.6379401
"Kerman,  Iran",relation,boundary,26.4449954,31.9569589,54.3366818,59.5707959
"Kermanshah,  Iran",relation,boundary,33.690886,35.2832798,45.407661,48.1050029
"Khabarovsk,  Russia",relation,boundary,48.3265455,48.6029353,134.8968984,135.2215444
"Khairpur,  Pakistan",node,place,27.4951658,27.5351658,68.0335054,68.0735054
"Khamis Mushait,  Saudi Arabia",node,place,18.14,18.46,42.573333,42.893333
"Khammam,  India",relation,boundary,16.7675671,17.5778961,79.8012521,80.9255787
"Khandwa,  India",relation,boundary,21.5418527,22.4140339,76.0097356,77.2211775
"Khanewal,  Pakistan",node,place,30.1422528,30.4622528,71.7678916,72.0878916
"Khanna,  India",node,place,25.5456914,25.5856914,80.0434887,80.0834887
"Khanpur,  Pakistan",node,place,28.4877403,28.8077403,70.496008,70.816008
"Kharagpur,  India",relation,boundary,24.9841325,25.2818379,86.3840818,86.6288066
"Khardaha,  India",node,place,22.5556992,22.8756992,88.221582,88.541582
"Khargone,  India",relation,boundary,21.3689265,22.5397726,75.2069884,76.2350535
"Kharkiv,  Ukraine",relation,boundary,49.8784822,50.1047533,36.1055541,36.4554864
"Khartoum,  Sudan",relation,boundary,15.386238,15.8630151,32.4552665,32.8469694
"Khartoum North,  Sudan",node,place,15.4941129,15.8141129,32.4037534,32.7237534
